stratum	n	threshold	exceedances_sys_gt_threshold	empirical_survival	wilson_95_lower	wilson_95_upper	threshold_source	high_quantile	max_sys
product:6x6	1024	0.71672729728397133	90	0.087890625	0.072053143137813844	0.1068085453482945	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7168818088597686	90	0.087890625	0.072053143137813844	0.1068085453482945	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71734352501459597	89	0.0869140625	0.071166779274877343	0.10574908382849667	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71759178413922386	88	0.0859375	0.070281057208238365	0.10468898051240129	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71787584747568978	87	0.0849609375	0.06939598674595028	0.10362822559195504	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71829139730626834	87	0.0849609375	0.06939598674595028	0.10362822559195504	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71970098575276809	87	0.0849609375	0.06939598674595028	0.10362822559195504	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71986737821965252	86	0.083984375	0.06851157797251875	0.10256680898265222	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.71996231315727377	85	0.0830078125	0.067627841259980406	0.10150472031245623	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72111057419926794	85	0.0830078125	0.067627841259980406	0.10150472031245623	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72159920595866034	84	0.08203125	0.066744787279560847	0.10044194891014147	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72252016264576768	84	0.08203125	0.066744787279560847	0.10044194891014147	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72384639783545035	83	0.0810546875	0.065862427013949634	0.099378483793018321	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72392975109226754	83	0.0810546875	0.065862427013949634	0.099378483793018321	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72437899549154716	82	0.080078125	0.064980771770232801	0.098314313654000826	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72507772247717805	81	0.0791015625	0.064099833193526093	0.097249426847973178	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72533933953876728	81	0.0791015625	0.064099833193526093	0.097249426847973178	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72557596604537433	80	0.078125	0.063219623281356593	0.096183811377408349	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72674892798526702	80	0.078125	0.063219623281356593	0.096183811377408349	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72697836923016168	79	0.0771484375	0.062340154398843044	0.095117454877187535	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72698504843358258	78	0.076171875	0.061461439294730323	0.094050344598565927	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72815851643176677	78	0.076171875	0.061461439294730323	0.094050344598565927	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72956810487826662	78	0.076171875	0.061461439294730323	0.094050344598565927	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72958039728678192	77	0.0751953125	0.060583491118337177	0.092982467392224724	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.72970481346013527	76	0.07421875	0.059706323437482188	0.091913809690345377	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73007742867284597	75	0.0732421875	0.05882995025745745	0.090844357487635793	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73097769332476636	75	0.0732421875	0.05882995025745745	0.090844357487635793	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73199509239758975	74	0.072265625	0.057954386041126307	0.08977409632123258	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73238728177126611	74	0.072265625	0.057954386041126307	0.08977409632123258	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73365357243350227	73	0.0712890625	0.057079645730227627	0.088703011249396932	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73379142052668356	72	0.0703125	0.056205744767976157	0.087631086828914045	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73379687021776596	72	0.0703125	0.056205744767976157	0.087631086828914045	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73514525110095197	71	0.0693359375	0.055332699123057341	0.086558307091098532	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73520645866426571	71	0.0693359375	0.055332699123057341	0.086558307091098532	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73539303011854384	70	0.068359375	0.054460525315122729	0.085484655516298788	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73655779007618116	69	0.0673828125	0.05358924044190308	0.084410115006784109	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73661604711076545	69	0.0673828125	0.05358924044190308	0.084410115006784109	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7380256355572653	69	0.0673828125	0.05358924044190308	0.084410115006784109	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73813182616540651	68	0.06640625	0.052718862208065875	0.083334667857886985	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73859853851568036	67	0.0654296875	0.051849408955957264	0.082258295727261246	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73904989165823098	66	0.064453125	0.050980899698380745	0.081180979602103423	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.73943522400376505	66	0.064453125	0.050980899698380745	0.081180979602103423	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74015588255151088	65	0.0634765625	0.050113354153580328	0.080102699764169491	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7401654001936262	64	0.0625	0.049246792782612507	0.079023435752402976	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74084481245026479	64	0.0625	0.049246792782612507	0.079023435752402976	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74104609478372496	63	0.0615234375	0.048381236829309407	0.077943166322971727	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74106853593921018	62	0.060546875	0.047516708363056777	0.076861869406490035	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7411565610540124	61	0.0595703125	0.046653230324632866	0.075779522062179597	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74144139580384383	60	0.05859375	0.045790826575380875	0.074696100428697246	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74161557023580171	59	0.0576171875	0.044929521950016302	0.073611579671327476	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74192453512568712	58	0.056640625	0.044069342313403384	0.072525933925206051	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74197840474954091	57	0.0556640625	0.043210314621672109	0.071439136234202991	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74225440089676464	57	0.0556640625	0.043210314621672109	0.071439136234202991	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74348168813009097	56	0.0546875	0.042352466988088561	0.070351158485052204	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74366398934326439	56	0.0546875	0.042352466988088561	0.070351158485052204	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74372215460791835	55	0.0537109375	0.041495828754139069	0.069261971336267353	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74507357778976413	55	0.0537109375	0.041495828754139069	0.069261971336267353	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74639922189223828	54	0.052734375	0.040640430566342013	0.068171544141330059	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74648316623626398	54	0.052734375	0.040640430566342013	0.068171544141330059	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74654127018897787	53	0.0517578125	0.039786304459362334	0.067079844865575403	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74789275468276373	53	0.0517578125	0.039786304459362334	0.067079844865575403	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74828104838024156	52	0.05078125	0.038933483946073148	0.065986839996130239	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.74930234312926347	52	0.05078125	0.038933483946073148	0.065986839996130239	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75010252253233667	51	0.0498046875	0.038082004115288483	0.064892494444180576	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75037715265853022	50	0.048828125	0.037231901737981757	0.063796771438752953	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75071193157576332	50	0.048828125	0.037231901737981757	0.063796771438752953	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75153725007620609	49	0.0478515625	0.036383215382909374	0.062699632411091014	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75191250512607088	48	0.046875	0.035535985542678575	0.061601036868587464	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75200956069946745	47	0.0458984375	0.034690254771437432	0.060500942257094265	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75212152002226307	47	0.0458984375	0.034690254771437432	0.060500942257094265	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75215179384692554	46	0.044921875	0.033846067835525219	0.059399303810272135	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75332005989865081	45	0.0439453125	0.033003471878607409	0.058296074384455603	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75353110846876281	45	0.0439453125	0.033003471878607409	0.058296074384455603	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7547190155558543	44	0.04296875	0.03216251660303631	0.057191204277292358	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75494069691526255	44	0.04296875	0.03216251660303631	0.057191204277292358	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75511907295805536	43	0.0419921875	0.031323254469431142	0.056084641028163185	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75635028536176241	43	0.0419921875	0.031323254469431142	0.056084641028163185	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75730272839263568	42	0.041015625	0.030485740916767881	0.054976329198092103	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75750593284774448	41	0.0400390625	0.029650034605617378	0.053866210126508274	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75775987380826215	41	0.0400390625	0.029650034605617378	0.053866210126508274	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75814442211385746	40	0.0390625	0.028816197687581431	0.052754221661809882	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75870733404737378	39	0.0380859375	0.027984296104463145	0.051640297862193825	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75873848344618944	38	0.037109375	0.027154399921286501	0.050524368662636127	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75916946225476201	38	0.037109375	0.027154399921286501	0.050524368662636127	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75926998704948079	37	0.0361328125	0.026326583697970904	0.049406359503217381	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.75949898391487847	36	0.03515625	0.025500926905294527	0.048286190913159416	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76031777168938353	35	0.0341796875	0.024677514391777646	0.047163778043941951	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76057905070126175	35	0.0341796875	0.024677514391777646	0.047163778043941951	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76063803366244764	34	0.033203125	0.023856436909323955	0.0460390301436613	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76105412313569409	33	0.0322265625	0.023037791706925562	0.044911849963325368	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76198863914776149	33	0.0322265625	0.023037791706925562	0.044911849963325368	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76339822759426124	33	0.0322265625	0.023037791706925562	0.044911849963325368	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76347434448829543	32	0.03125	0.022221683203531427	0.04378213308398516	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76480781604076109	32	0.03125	0.022221683203531427	0.04378213308398516	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76556937543621639	31	0.0302734375	0.021408223753385185	0.04264976715139706	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76621740448726083	31	0.0302734375	0.021408223753385185	0.04264976715139706	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76762699293376069	31	0.0302734375	0.021408223753385185	0.04264976715139706	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76835794170148763	30	0.029296875	0.020597534519865346	0.041514631002182556	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76868429594203436	29	0.0283203125	0.019789746477255746	0.040376593662057814	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.76903658138026043	29	0.0283203125	0.019789746477255746	0.040376593662057814	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77044616982676017	29	0.0283203125	0.019789746477255746	0.040376593662057814	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77185575827325992	29	0.0283203125	0.019789746477255746	0.040376593662057814	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77326534671975977	29	0.0283203125	0.019789746477255746	0.040376593662057814	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7735943944535314	28	0.02734375	0.018985001564124977	0.03923551319245424	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77378209924944119	27	0.0263671875	0.018183454017356528	0.038091235356488354	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77467493516625952	27	0.0263671875	0.018183454017356528	0.038091235356488354	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77546893973767939	26	0.025390625	0.017385271922686629	0.03694359206842391	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77600062610185994	25	0.0244140625	0.01659063902633727	0.035792399582038927	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77601699478559161	24	0.0234375	0.015799756863611528	0.034637456362030333	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77608452361275926	24	0.0234375	0.015799756863611528	0.034637456362030333	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7763402538568116	23	0.0224609375	0.015012847275025632	0.033478540567881888	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77749411205925911	23	0.0224609375	0.015012847275025632	0.033478540567881888	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77762724249749871	22	0.021484375	0.01423015539991666	0.032315407060256512	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77791432099061275	21	0.0205078125	0.013451953263233687	0.031147783814205146	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77881727242185583	20	0.01953125	0.012678544105904506	0.029975367588799991	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77890370050575886	20	0.01953125	0.012678544105904506	0.029975367588799991	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.77940356169533498	19	0.0185546875	0.011910267656436976	0.028797818655533179	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7803132889522586	19	0.0185546875	0.011910267656436976	0.028797818655533179	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78061855227049348	18	0.017578125	0.011147506606701729	0.027614754322534085	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78166979960927485	17	0.0166015625	0.010390694646358972	0.026425740900142498	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78172287739875834	17	0.0166015625	0.010390694646358972	0.026425740900142498	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78294783195266726	16	0.015625	0.0096403265407609406	0.025230283623006194	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7831324658452582	16	0.015625	0.0096403265407609406	0.025230283623006194	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78454205429175794	16	0.015625	0.0096403265407609406	0.025230283623006194	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78538524425355527	15	0.0146484375	0.0088969709262091828	0.02402781385482361	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78595164273825779	15	0.0146484375	0.0088969709262091828	0.02402781385482361	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78647354773905265	14	0.013671875	0.0081612867760365651	0.022817672622261882	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78736123118475754	14	0.013671875	0.0081612867760365651	0.022817672622261882	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78754242890479564	13	0.0126953125	0.0074340449136522553	0.021599089101911852	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78780588849476285	12	0.01171875	0.0067161566035602565	0.020371152029269507	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.78877081963125728	12	0.01171875	0.0067161566035602565	0.020371152029269507	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79018040807775702	12	0.01171875	0.0067161566035602565	0.020371152029269507	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79158999652425688	12	0.01171875	0.0067161566035602565	0.020371152029269507	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79299958497075662	12	0.01171875	0.0067161566035602565	0.020371152029269507	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79404372963412972	11	0.0107421875	0.0060087122945773229	0.019132770955518102	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79440917341725648	11	0.0107421875	0.0060087122945773229	0.019132770955518102	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.7957602955129961	10	0.009765625	0.0053130353047224433	0.017882622562638641	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79581876186375622	10	0.009765625	0.0053130353047224433	0.017882622562638641	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79722835031025596	10	0.009765625	0.0053130353047224433	0.017882622562638641	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79863793875675571	10	0.009765625	0.0053130353047224433	0.017882622562638641	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.79945940290015083	9	0.0087890625	0.0046307581619028249	0.016619074322723922	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80004752720325556	9	0.0087890625	0.0046307581619028249	0.016619074322723922	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.8014571156497553	9	0.0087890625	0.0046307581619028249	0.016619074322723922	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80187843631944822	8	0.0078125	0.0039639345168160835	0.015340072585076319	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80286670409625516	8	0.0078125	0.0039639345168160835	0.015340072585076319	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80309389731796454	7	0.0068359375	0.0033152092715097239	0.014042972447648339	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.8042762925427549	7	0.0068359375	0.0033152092715097239	0.014042972447648339	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80568588098925464	7	0.0068359375	0.0033152092715097239	0.014042972447648339	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80709546943575439	7	0.0068359375	0.0033152092715097239	0.014042972447648339	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80751713485652932	6	0.005859375	0.0026880888750298419	0.012724267461393881	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80850505788225424	6	0.005859375	0.0026880888750298419	0.012724267461393881	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.80991464632875398	6	0.005859375	0.0026880888750298419	0.012724267461393881	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81132423477525373	6	0.005859375	0.0026880888750298419	0.012724267461393881	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81178262736911377	5	0.0048828125	0.0020873949741738243	0.011379135979515557	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81273382322175358	5	0.0048828125	0.0020873949741738243	0.011379135979515557	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81414341166825333	5	0.0048828125	0.0020873949741738243	0.011379135979515557	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81555300011475307	5	0.0048828125	0.0020873949741738243	0.011379135979515557	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81579687848666826	4	0.00390625	0.0015200811655754903	0.010000624405379551	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81696258856125281	4	0.00390625	0.0015200811655754903	0.010000624405379551	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81837217700775267	4	0.00390625	0.0015200811655754903	0.010000624405379551	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.81978176545425241	4	0.00390625	0.0015200811655754903	0.010000624405379551	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82005629297323357	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82119135390075226	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82260094234725201	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82401053079375175	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82542011924025149	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82682970768675135	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82823929613325109	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.82964888457975094	3	0.0029296875	0.00099684750149029323	0.008578032686730408	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83095277678630863	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83105847302625069	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83246806147275043	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83387764991925017	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83528723836575003	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83669682681224977	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83810641525874963	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.83951600370524937	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84092559215174911	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84233518059824886	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84374476904474871	2	0.001953125	0.00053578082735409975	0.007093273978132259	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84504704603618708	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84515435749124845	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.8465639459377482	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84797353438424805	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.84938312283074779	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.85079271127724754	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.85220229972374728	1	0.0009765625	0.00017240806562051269	0.0055108213571315057	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	0.85361188817024714	0	0	0	0.0037374040400176777	observed_plus_grid	0.75	0.85361188817024714
product:6x6	1024	1	0	0	0	0.0037374040400176777	observed_plus_grid	0.75	0.85361188817024714
product:5x5	1024	0.55467520773301493	256	0.25	0.22444593336543361	0.27742276865457527	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5548672948908927	255	0.2490234375	0.22350742851943253	0.27641544811784202	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55510408310844728	254	0.248046875	0.22256910289115889	0.27540794836338134	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55526605551873309	253	0.2470703125	0.22163095718541034	0.2744002686863955	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55608316013383741	252	0.24609375	0.22069299211438048	0.27339240837469103	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55649357440081615	252	0.24609375	0.22069299211438048	0.27339240837469103	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55739637260558417	251	0.2451171875	0.21975520839775625	0.27238436670858096	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55770401602111797	250	0.244140625	0.21881760676281753	0.27137614296078533	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55825382719280714	249	0.2431640625	0.21788018794453826	0.27036773639633027	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55831194106861748	249	0.2431640625	0.21788018794453826	0.27036773639633027	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55843675385647451	248	0.2421875	0.21694295268568939	0.26935914627244478	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5594214421119027	247	0.2412109375	0.21600590173694384	0.268350371838456	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55951981442133003	246	0.240234375	0.21506903585698314	0.26734141233568232	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55952647702423408	245	0.2392578125	0.21413235581260626	0.26633226699732487	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.55980837722858057	244	0.23828125	0.21319586237884025	0.26532293504835658	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.5601303077364187	244	0.23828125	0.21319586237884025	0.26532293504835658	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56014516512680246	243	0.2373046875	0.21225955633905288	0.26431341570540956	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56077083081564594	242	0.236328125	0.21132343848506763	0.26330370817666049	observed_plus_grid	0.75	0.8437955079134134
product:5x5	1024	0.56139275300897706	241	0.2353515625	0.21038750961728048	0.26229381166171328	observed_plus_grid	0.75	0.8437955079134134
